time,latitude,longitude,depth,mag,id,place,type
2024-12-29T13:53:00.120Z,38.800834655762,-122.77333068848,2.8399999141693,1.07,nc75109296,"3 km NNW of The Geysers, CA",earthquake
2024-12-29T13:23:14.570Z,33.9643333,-117.1556667,17.29,1.43,ci40829775,"8 km ENE of Moreno Valley, CA",earthquake
2024-12-29T12:50:41.140Z,36.921333312988,-121.4186630249,5.2300000190735,1.35,nc75109291,"8 km  of Hollister, CA",earthquake
2024-12-29T12:48:58.610Z,38.817665100098,-122.78816986084,1.5900000333786,1.1,nc75109286,"5 km NNW of The Geysers, CA",earthquake
2024-12-29T12:16:18.100Z,38.81583404541,-122.82433319092,2.3399999141693,1.21,nc75109276,"7 km NW of The Geysers, CA",earthquake
2024-12-29T12:06:10.190Z,32.8118333,-116.842,19.19,0.89,ci40829767,"8 km WSW of Alpine, CA",earthquake
2024-12-29T12:03:49.420Z,35.4575005,-118.4381638,2.29,1.94,ci40829759,"15 km SSE of Bodfish, CA",earthquake
2024-12-29T11:48:47.490Z,34.0465,-117.1333333,6.87,0.9,ci40829751,"3 km S of Mentone, CA",earthquake
2024-12-29T11:36:29.460Z,40.464668273926,-125.50433349609,4.8699998855591,4.0,nc75109266,"104 km WNW of Petrolia, CA",earthquake
2024-12-29T11:27:21.890Z,33.8401667,-116.6508333,11.42,0.88,ci40829743,"11 km W of Palm Springs, CA",earthquake
2024-12-29T10:17:30.770Z,38.801834106445,-122.77816772461,3.1900000572205,1.75,nc75109261,"3 km NNW of The Geysers, CA",earthquake
2024-12-29T10:06:01.940Z,33.3826667,-116.8955,14.98,0.78,ci40829735,"4 km NW of Palomar Observatory, CA",earthquake
2024-12-29T09:43:20.900Z,33.4638333,-116.5091667,11.22,1.46,ci40829727,"18 km ESE of Anza, CA",earthquake
2024-12-29T09:22:00.480Z,38.791000366211,-122.77833557129,2.0899999141693,1.1,nc75109256,"2 km NW of The Geysers, CA",earthquake
2024-12-29T08:38:40.630Z,38.791332244873,-122.76166534424,1.4299999475479,0.96,nc75109251,"2 km  of The Geysers, CA",earthquake
2024-12-29T08:27:34.290Z,34.0551667,-117.24,15.13,1.53,ci40829719,"2 km ENE of Loma Linda, CA",earthquake
2024-12-29T08:23:55.760Z,36.747833251953,-121.42233276367,7.0300002098083,1.37,nc75109241,"9 km SW of Ridgemark, CA",earthquake
2024-12-29T08:12:41.720Z,38.8313331604,-122.81833648682,1.6900000572205,1.28,nc75109236,"8 km NNW of The Geysers, CA",earthquake
2024-12-29T07:53:36.900Z,38.820667266846,-122.76383209228,2.2300000190735,0.69,nc75109231,"4 km W of Cobb, CA",earthquake
2024-12-29T07:52:42.650Z,38.773666381836,-122.73950195312,0.89999997615814,1.08,nc75109226,"2 km ESE of The Geysers, CA",earthquake
2024-12-29T07:27:04.090Z,37.486331939697,-118.85266876221,-0.43999999761581,1.11,nc75109221,"17 km WSW of Toms Place, CA",earthquake
2024-12-29T07:14:25.640Z,40.305999755859,-124.43283081055,9.2399997711182,2.19,nc75109211,"13 km W of Petrolia, CA",earthquake
2024-12-29T06:45:03.530Z,36.0033333,-118.4245,2.29,1.87,ci40829711,"28 km N of Kernville, CA",earthquake
2024-12-29T06:38:05.530Z,34.2353333,-117.5551667,12.96,0.85,ci40829703,"6 km WSW of Lytle Creek, CA",earthquake
2024-12-29T06:27:44.850Z,34.2606667,-117.1173333,2.47,0.99,ci40829695,"6 km N of Running Springs, CA",earthquake
2024-12-29T06:19:50.540Z,38.813667297363,-122.82583618164,1.9900000095367,1.07,nc75109191,"7 km NW of The Geysers, CA",earthquake
2024-12-29T06:10:15.320Z,34.2638333,-117.1158333,2.41,1.03,ci40829687,"6 km N of Running Springs, CA",earthquake
2024-12-29T05:17:24.290Z,38.842834472656,-122.83433532715,0.93999999761581,0.72,nc75109186,"10 km WNW of Cobb, CA",earthquake
2024-12-29T04:51:26.440Z,38.842166900635,-122.82299804688,2.4400000572205,0.59,nc75109181,"9 km WNW of Cobb, CA",earthquake
2024-12-29T04:42:12.740Z,38.818832397461,-122.82416534424,1.8999999761581,0.77,nc75109176,"7 km NW of The Geysers, CA",earthquake
2024-12-29T04:37:24.850Z,32.9276667,-116.8453333,15.23,0.73,ci40829679,"10 km SSW of San Diego Country Estates, CA",earthquake
2024-12-29T04:05:46.390Z,33.3338333,-117.9396667,5.31,2.73,ci40829671,"27 km WSW of Dana Point, CA",earthquake
2024-12-29T03:34:47.250Z,33.9586667,-116.9955,14.52,0.91,ci40829655,"4 km NNW of Beaumont, CA",earthquake
2024-12-29T03:33:33.890Z,35.7598343,-117.5751648,2.12,1.12,ci40829647,"16 km W of Searles Valley, CA",earthquake
2024-12-29T03:24:28.800Z,38.837001800537,-122.80683135986,1.9900000095367,0.28,nc75109156,"7 km WNW of Cobb, CA",earthquake
2024-12-29T02:57:34.700Z,33.1913333,-116.3901667,12.14,1.26,ci40829623,"7 km S of Borrego Springs, CA",earthquake
2024-12-29T02:17:32.220Z,38.834331512451,-122.81566619873,1.8999999761581,0.68,nc75109146,"8 km WNW of Cobb, CA",earthquake
2024-12-29T02:11:49.550Z,38.836833953857,-122.79850006103,1.8799999952316,0.95,nc75109141,"7 km WNW of Cobb, CA",earthquake
2024-12-29T02:11:45.910Z,38.838500976562,-122.79900360107,1.6299999952316,1.35,nc75109136,"7 km WNW of Cobb, CA",earthquake
2024-12-29T02:01:33.380Z,38.840167999268,-122.81033325195,1.9900000095367,1.36,nc75109126,"8 km WNW of Cobb, CA",earthquake
2024-12-29T01:59:53.700Z,34.6421667,-116.2888333,5.37,1.87,ci40829607,"15 km SW of Ludlow, CA",earthquake
2024-12-29T01:46:00.460Z,38.832164764404,-122.81950378418,1.8899999856949,0.27,nc75109121,"8 km NNW of The Geysers, CA",earthquake
2024-12-29T01:26:29.730Z,35.955333709717,-120.51083374023,10.5,1.59,nc75109116,"10 km NW of Parkfield, CA",earthquake
2024-12-29T01:24:41.090Z,36.669498443604,-121.30783081055,1.6000000238419,1.81,nc75109111,"13 km S of Tres Pinos, CA",earthquake
2024-12-29T00:24:44.280Z,34.265,-117.1153333,2.14,1.2,ci40829591,"6 km N of Running Springs, CA",earthquake
2024-12-29T00:21:10.150Z,40.466499328613,-123.499168396,6.25,3.58,nc75109096,"28 km W of Hayfork, CA",earthquake
2024-12-28T23:32:53.920Z,35.9455,-117.0285,3.08,2.12,ci40829583,"38 km ENE of Trona, CA",earthquake
2024-12-28T23:24:25.230Z,34.0261667,-117.5998333,5.34,1.57,ci40829567,"4 km SE of Ontario, CA",earthquake
2024-12-28T22:52:25.530Z,33.2221667,-116.7348333,12.1,0.94,ci40829559,"3 km SE of Lake Henshaw, CA",earthquake
2024-12-28T22:51:42.760Z,38.749332427979,-122.7063369751,1.2300000190735,1.74,nc75109081,"3 km SW of Anderson Springs, CA",earthquake
2024-12-28T22:45:46.450Z,38.753665924072,-122.72883605957,0.89999997615814,1.28,nc75109076,"4 km SSE of The Geysers, CA",earthquake
2024-12-28T22:45:08.070Z,38.835166931152,-122.79666900635,1.9700000286102,1.21,nc75109071,"7 km WNW of Cobb, CA",earthquake
2024-12-28T21:57:28.970Z,38.816665649414,-122.82466888428,2.1500000953674,0.75,nc75109061,"7 km NW of The Geysers, CA",earthquake
2024-12-28T21:30:27.170Z,33.845,-116.7901667,16.11,1.65,ci40829543,"8 km S of Cabazon, CA",earthquake
2024-12-28T21:17:48.300Z,33.929,-116.804,9.89,1.06,ci40829527,"2 km NW of Cabazon, CA",earthquake
2024-12-28T21:10:45.970Z,38.78133392334,-122.75833129883,1.5099999904633,1.14,nc75109041,"0 km  of The Geysers, CA",earthquake
2024-12-28T21:10:21.420Z,38.780334472656,-122.7568359375,1.3799999952316,1.13,nc75109036,"0 km N of The Geysers, CA",earthquake
2024-12-28T20:41:22.490Z,38.825832366943,-122.81500244141,0.99000000953674,0.48,nc75109026,"7 km NNW of The Geysers, CA",earthquake
2024-12-28T19:15:27.230Z,35.7765,-118.0156667,3.47,1.4,ci40829487,"20 km SSW of Little Lake, CA",earthquake
2024-12-28T18:58:28.340Z,34.1013333,-117.6353333,11.69,1.32,ci40829479,"1 km ENE of Upland, CA",earthquake
2024-12-28T18:50:55.980Z,38.836334228516,-122.79483032227,2.0699999332428,1.54,nc75108991,"6 km WNW of Cobb, CA",earthquake
2024-12-28T18:29:09.750Z,33.0663333,-116.6526667,13.12,0.72,ci40829471,"5 km WSW of Julian, CA",earthquake
2024-12-28T18:26:58.800Z,38.835166931152,-122.79266357422,2.1400001049042,1.1,nc75108986,"6 km WNW of Cobb, CA",earthquake
2024-12-28T18:07:19.650Z,38.837833404541,-122.83616638184,1.4700000286102,0.72,nc75108981,"10 km NW of The Geysers, CA",earthquake
2024-12-28T17:54:08.030Z,38.782665252685,-122.72383117676,1.1799999475479,0.95,nc75108976,"3 km E of The Geysers, CA",earthquake
2024-12-28T17:48:30.310Z,32.8536682,-116.6360016,15.29,2.99,ci40829447,"11 km WNW of Pine Valley, CA",earthquake
2024-12-28T17:41:23.180Z,33.2905,-116.7436667,13.15,0.64,ci40829431,"6 km NNE of Lake Henshaw, CA",earthquake
2024-12-28T17:30:48.660Z,38.792167663574,-122.77916717529,2.0199999809265,0.71,nc75108966,"3 km NW of The Geysers, CA",earthquake
2024-12-28T17:30:23.190Z,38.820835113525,-122.84116363525,1.960000038147,1.07,nc75108961,"9 km NW of The Geysers, CA",earthquake
2024-12-28T17:24:40.600Z,35.6833344,-117.4683304,7.29,1.11,ci40829423,"11 km SSW of Searles Valley, CA",earthquake
2024-12-28T16:41:53.330Z,38.792835235596,-122.77649688721,1.6200000047684,0.75,nc75108951,"2 km NW of The Geysers, CA",earthquake
2024-12-28T16:04:50.810Z,38.817665100098,-122.82333374023,2.3099999427795,0.67,nc75108941,"7 km NW of The Geysers, CA",earthquake
2024-12-28T15:57:19.410Z,34.1101667,-117.6221667,12.57,1.29,ci40829391,"3 km ENE of Upland, CA",earthquake
2024-12-28T15:48:57.250Z,36.604331970215,-121.20500183106,6.1500000953674,1.39,nc75108931,"10 km NNW of Pinnacles, CA",earthquake
2024-12-28T15:37:00.710Z,38.807167053223,-122.74849700928,21.840000152588,1.46,nc75108926,"3 km WSW of Cobb, CA",earthquake
2024-12-28T15:29:10.720Z,38.835498809815,-122.81900024414,2.2300000190735,0.71,nc75108921,"8 km WNW of Cobb, CA",earthquake
2024-12-28T15:21:29.900Z,38.791332244873,-122.77866363525,2.0999999046326,1.09,nc75108916,"2 km NW of The Geysers, CA",earthquake
2024-12-28T15:17:48.720Z,38.790832519531,-122.77799987793,1.7599999904633,1.52,nc75108911,"2 km NW of The Geysers, CA",earthquake
2024-12-28T13:49:25.110Z,33.6165,-116.7911667,13.75,0.79,ci40829367,"13 km WNW of Anza, CA",earthquake
2024-12-28T13:09:51.570Z,33.6586667,-116.6923333,15.64,0.63,ci40829359,"9 km SSE of Idyllwild, CA",earthquake
2024-12-28T12:50:52.020Z,33.4151667,-116.6093333,7.77,0.39,ci40829351,"15 km N of Warner Springs, CA",earthquake
2024-12-28T12:36:31.910Z,35.0888333,-119.0911667,12.5,1.46,ci40829343,"22 km NW of Grapevine, CA",earthquake
2024-12-28T12:30:34.990Z,38.820999145508,-122.73933410644,7.9499998092651,0.75,nc75108891,"1 km W of Cobb, CA",earthquake
2024-12-28T11:39:51.420Z,38.834999084473,-122.81616973877,1.3600000143051,0.72,nc75108881,"8 km WNW of Cobb, CA",earthquake
2024-12-28T11:22:37.850Z,36.92166519165,-121.42099761963,9.3900003433228,1.92,nc75108876,"9 km  of Hollister, CA",earthquake
2024-12-28T11:21:01.510Z,41.86266708374,-122.06500244141,10.119999885559,2.45,nc75108871,"6 km NW of Macdoel, CA",earthquake
2024-12-28T11:18:52.990Z,35.758666992188,-121.186668396,8.8699998855591,2.29,nc75108866,"13 km NNE of San Simeon, CA",earthquake
2024-12-28T11:12:28.220Z,33.7043333,-116.8115,15.07,0.65,ci40829327,"9 km ESE of Valle Vista, CA",earthquake
2024-12-28T11:01:04.670Z,35.5998333,-118.3421667,3.33,1.49,ci40829319,"12 km E of Lake Isabella, CA",earthquake
2024-12-28T10:44:37.770Z,35.599,-118.3398333,3.09,0.84,ci40829311,"12 km E of Lake Isabella, CA",earthquake
2024-12-28T10:43:14.380Z,35.5993347,-118.3431702,2.71,1.68,ci40829303,"12 km E of Lake Isabella, CA",earthquake
2024-12-28T10:31:20.290Z,40.376499176025,-125.0308303833,0.44999998807907,3.23,nc75108841,"63 km WNW of Petrolia, CA",earthquake
2024-12-28T09:59:10.770Z,33.827,-117.6288333,4.75,1.05,ci40829287,"7 km SW of Corona, CA",earthquake
2024-12-28T09:37:39.640Z,33.3981667,-116.296,11.02,0.84,ci40829279,"17 km NNE of Borrego Springs, CA",earthquake
2024-12-28T09:23:23.800Z,33.349,-116.3711667,12.4,0.69,ci40829271,"10 km N of Borrego Springs, CA",earthquake
2024-12-28T09:14:30.320Z,35.6998329,-117.5168304,6.84,1.31,ci40829263,"13 km SW of Searles Valley, CA",earthquake
2024-12-28T09:11:03.420Z,35.5998344,-118.3433304,3.59,1.92,ci40829255,"12 km E of Lake Isabella, CA",earthquake
2024-12-28T08:43:02.220Z,34.0281667,-117.594,2.81,0.87,ci40829239,"4 km SE of Ontario, CA",earthquake
2024-12-28T08:33:40.460Z,36.569332122803,-121.14216613769,7.789999961853,1.34,nc75108831,"4 km NNE of Pinnacles, CA",earthquake
2024-12-28T08:29:48.450Z,38.821834564209,-122.84733581543,1.7000000476837,0.27,nc75108826,"9 km NW of The Geysers, CA",earthquake
2024-12-28T07:50:38.110Z,38.787666320801,-122.76699829102,2.5199999809265,0.94,nc75108821,"1 km NNW of The Geysers, CA",earthquake
2024-12-28T07:40:39.100Z,38.809665679932,-122.77283477783,1.210000038147,1.89,nc75108816,"4 km  of The Geysers, CA",earthquake
2024-12-28T07:22:24.530Z,33.2328333,-116.7398333,9.99,1.78,ci40829223,"2 km ESE of Lake Henshaw, CA",earthquake
2024-12-28T07:19:30.390Z,38.83716583252,-122.79949951172,1.5900000333786,0.9,nc75108806,"7 km WNW of Cobb, CA",earthquake
2024-12-28T07:19:25.600Z,33.6506667,-116.7365,12.9,0.85,ci40829215,"10 km S of Idyllwild, CA",earthquake
2024-12-28T06:29:00.250Z,38.822666168213,-122.84300231934,2.329999923706,0.72,nc75108801,"9 km NW of The Geysers, CA",earthquake
2024-12-28T05:46:23.850Z,38.776332855225,-122.74266815185,0.0,0.88,nc75108796,"1 km ESE of The Geysers, CA",earthquake
2024-12-28T04:19:09.600Z,38.802833557129,-122.82250213623,5.460000038147,0.75,nc75108781,"6 km NW of The Geysers, CA",earthquake
2024-12-28T04:17:43.490Z,38.81233215332,-122.81316375732,2.9800000190735,1.19,nc75108776,"6 km NW of The Geysers, CA",earthquake
2024-12-28T04:17:05.960Z,33.9916667,-116.672,16.33,1.17,ci40829199,"10 km SW of Morongo Valley, CA",earthquake
2024-12-28T04:09:44.700Z,38.75899887085,-122.70300292969,0.91000002622604,1.13,nc75108771,"2 km SW of Anderson Springs, CA",earthquake
2024-12-28T04:09:42.830Z,40.283332824707,-124.44533538818,10.529999732971,2.56,nc75108766,"14 km W of Petrolia, CA",earthquake
2024-12-28T03:39:24.130Z,33.4875,-116.4501667,12.7,1.27,ci40829191,"22 km ESE of Anza, CA",earthquake
2024-12-28T03:09:13.120Z,33.8645,-115.5316667,0.66,1.57,ci40829183,"21 km NW of Desert Center, CA",earthquake
2024-12-28T02:58:20.470Z,33.4648333,-116.5868333,11.14,0.88,ci40829175,"13 km SE of Anza, CA",earthquake
2024-12-28T02:22:30.190Z,38.799499511719,-122.81533050537,3.4800000190735,0.31,nc75108756,"6 km NW of The Geysers, CA",earthquake
2024-12-28T02:13:53.180Z,38.83466720581,-122.80016326904,1.9299999475479,1.45,nc75108751,"7 km WNW of Cobb, CA",earthquake
2024-12-28T01:22:46.800Z,38.818000793457,-122.82266998291,2.4100000858307,1.15,nc75108741,"7 km NW of The Geysers, CA",earthquake
2024-12-28T00:11:05.720Z,38.792499542236,-122.76049804688,0.18000000715256,1.13,nc75108736,"2 km  of The Geysers, CA",earthquake
2024-12-27T23:17:26.790Z,33.4393333,-116.8881667,11.12,0.93,ci40829143,"2 km W of Aguanga, CA",earthquake
2024-12-27T22:53:20.240Z,38.827667236328,-122.85383605957,2.6199998855591,2.01,nc75108716,"10 km NW of The Geysers, CA",earthquake
2024-12-27T22:40:30.860Z,38.836666107178,-122.79750061035,2.3099999427795,0.77,nc75108706,"7 km WNW of Cobb, CA",earthquake
2024-12-27T22:32:47.410Z,38.8313331604,-122.81449890137,1.7999999523163,1.07,nc75108701,"8 km NNW of The Geysers, CA",earthquake
2024-12-27T22:32:11.750Z,38.83150100708,-122.81383514404,1.6900000572205,1.25,nc75108696,"8 km NNW of The Geysers, CA",earthquake
2024-12-27T21:54:15.570Z,38.818832397461,-122.76399993897,1.6100000143051,0.78,nc75108686,"4 km W of Cobb, CA",earthquake
2024-12-27T21:03:20.540Z,38.794334411621,-122.75450134277,0.81000000238419,1.01,nc75108681,"2 km NNE of The Geysers, CA",earthquake
2024-12-27T20:23:45.550Z,38.80016708374,-122.81683349609,2.0599999427795,0.75,nc75108676,"6 km NW of The Geysers, CA",earthquake
2024-12-27T20:20:24.950Z,33.288,-116.7456667,12.56,0.92,ci40829095,"5 km NNE of Lake Henshaw, CA",earthquake
2024-12-27T20:16:23.220Z,38.806667327881,-122.85966491699,0.31999999284744,0.45,nc75108671,"10 km WNW of The Geysers, CA",earthquake
2024-12-27T19:58:49.560Z,40.368831634521,-124.97283172607,0.72000002861023,3.07,nc75108666,"58 km WNW of Petrolia, CA",earthquake
2024-12-27T19:39:33.070Z,40.319499969482,-124.8955001831,7.5799999237061,3.87,nc75108656,"52 km W of Petrolia, CA",earthquake
2024-12-27T19:36:28.950Z,33.174,-115.6041667,2.45,1.37,ci40829087,"10 km WNW of Calipatria, CA",earthquake
2024-12-27T19:32:34.370Z,37.560001373291,-118.83333587647,2.579999923706,1.49,nc75108651,"14 km W of Toms Place, CA",earthquake
2024-12-27T19:26:45.900Z,38.777000427246,-122.73083496094,0.38999998569488,1.01,nc75108646,"2 km ESE of The Geysers, CA",earthquake
2024-12-27T19:19:10.650Z,38.785331726074,-122.73466491699,2.1500000953674,0.65,nc75108641,"2 km ENE of The Geysers, CA",earthquake
2024-12-27T18:23:54.040Z,38.784168243408,-122.7628326416,3.7200000286102,0.75,nc75108636,"1 km NNW of The Geysers, CA",earthquake
2024-12-27T17:49:19.680Z,36.93399810791,-121.43166351318,8.1099996566772,2.11,nc75108626,"10 km  of Hollister, CA",earthquake
2024-12-27T17:47:47.500Z,34.024,-117.595,3.04,1.72,ci40829031,"4 km SE of Ontario, CA",earthquake
2024-12-27T17:14:07.640Z,38.814334869385,-122.81966400147,3.0099999904633,0.75,nc75108621,"7 km NW of The Geysers, CA",earthquake
2024-12-27T17:05:59.830Z,38.811668395996,-122.87666320801,-0.62999999523163,0.7,nc75108616,"11 km WNW of The Geysers, CA",earthquake
2024-12-27T17:05:53.450Z,33.5128333,-116.7536667,10.0,0.81,ci40829023,"9 km WSW of Anza, CA",earthquake
2024-12-27T16:48:04.550Z,38.794666290283,-122.7551651001,0.68000000715256,0.84,nc75108611,"2 km NNE of The Geysers, CA",earthquake
2024-12-27T16:46:52.140Z,38.817501068115,-122.79533386231,2.4900000095367,1.08,nc75108606,"6 km NNW of The Geysers, CA",earthquake
2024-12-27T16:25:35.620Z,38.790000915527,-122.76833343506,1.7799999713898,1.08,nc75108601,"2 km NNW of The Geysers, CA",earthquake
2024-12-27T15:34:16.950Z,36.307498931885,-120.88816833496,6.8699998855591,1.39,nc75108596,"23 km WSW of New Idria, CA",earthquake
2024-12-27T15:30:56.520Z,32.8341667,-115.4651667,9.2,1.63,ci40828991,"8 km WNW of Holtville, CA",earthquake
2024-12-27T15:25:15.280Z,32.8081667,-115.4611667,8.81,1.51,ci40828975,"8 km W of Holtville, CA",earthquake
2024-12-27T15:11:33.040Z,32.8088333,-115.4626667,9.54,1.99,ci40828959,"8 km W of Holtville, CA",earthquake
2024-12-27T15:07:08.210Z,32.8165,-115.4613333,11.48,2.51,ci40828951,"8 km W of Holtville, CA",earthquake
2024-12-27T14:55:27.190Z,32.8083333,-115.4595,8.19,1.98,ci40828943,"7 km W of Holtville, CA",earthquake
2024-12-27T14:53:27.390Z,32.8205,-115.4668333,9.05,1.42,ci40828935,"8 km W of Holtville, CA",earthquake
2024-12-27T14:33:38.900Z,32.8095,-115.4613333,10.29,2.74,ci40828927,"8 km W of Holtville, CA",earthquake
2024-12-27T14:18:48.540Z,38.818668365479,-122.82266998291,2.2999999523163,1.04,nc75108591,"7 km NW of The Geysers, CA",earthquake
2024-12-27T14:08:52.340Z,32.799,-115.4521667,7.9,1.37,ci40828919,"7 km WSW of Holtville, CA",earthquake
2024-12-27T14:07:40.740Z,32.8048333,-115.4576667,12.29,2.43,ci40828911,"7 km W of Holtville, CA",earthquake
2024-12-27T14:04:30.070Z,32.8041667,-115.4636667,10.06,2.58,ci40828903,"8 km W of Holtville, CA",earthquake
2024-12-27T14:03:58.060Z,32.7973333,-115.4486667,8.14,2.9,ci40828895,"7 km WSW of Holtville, CA",earthquake
2024-12-27T14:03:29.470Z,32.8195,-115.472168,11.95,3.25,ci40828887,"9 km W of Holtville, CA",earthquake
2024-12-27T14:03:02.650Z,32.7941667,-115.4235,15.63,1.64,ci40828879,"4 km WSW of Holtville, CA",earthquake
2024-12-27T14:01:10.270Z,32.8253333,-115.3623333,19.19,1.44,ci40828871,"2 km NE of Holtville, CA",earthquake
2024-12-27T13:58:07.050Z,32.805,-115.456,9.48,1.97,ci40828863,"7 km W of Holtville, CA",earthquake
2024-12-27T13:54:27.880Z,32.8056667,-115.454,9.15,1.7,ci40828855,"7 km W of Holtville, CA",earthquake
2024-12-27T13:52:57.730Z,32.8076667,-115.4518333,10.4,2.09,ci40828847,"7 km W of Holtville, CA",earthquake
2024-12-27T13:52:20.820Z,32.8116667,-115.4633333,10.69,1.86,ci40828839,"8 km W of Holtville, CA",earthquake
2024-12-27T13:40:20.410Z,38.820331573486,-122.75700378418,1.1699999570847,1.23,nc75108586,"3 km W of Cobb, CA",earthquake
2024-12-27T13:38:53.570Z,32.915,-116.2623333,11.18,1.16,ci40828831,"27 km ENE of Pine Valley, CA",earthquake
2024-12-27T13:38:33.330Z,38.73749923706,-122.77816772461,13.050000190735,1.09,nc75108576,"5 km SW of The Geysers, CA",earthquake
2024-12-27T13:36:36.960Z,38.768165588379,-122.71883392334,6.1700000762939,1.23,nc75108571,"2 km W of Anderson Springs, CA",earthquake
2024-12-27T13:09:33.400Z,38.853000640869,-122.78566741943,14.189999580383,0.96,nc75108566,"6 km NW of Cobb, CA",earthquake
2024-12-27T13:08:18.580Z,38.836666107178,-122.79983520508,1.8700000047684,1.16,nc75108561,"7 km WNW of Cobb, CA",earthquake
2024-12-27T12:32:57.120Z,38.810501098633,-122.8493347168,6.2300000190735,0.7,nc75108546,"9 km NW of The Geysers, CA",earthquake
2024-12-27T12:20:25.940Z,38.822498321533,-122.84183502197,1.789999961853,1.34,nc75108541,"9 km NW of The Geysers, CA",earthquake
2024-12-27T11:31:40.050Z,38.826831817627,-122.85399627685,2.4100000858307,1.01,nc75108531,"10 km NW of The Geysers, CA",earthquake
